Country,CS_ranking,Institution,2024 RANK
United States,1,Massachusetts Institute of Technology (MIT) ,1
United States,2,Carnegie Mellon University,52
United States,3,Stanford University,5
United Kingdom,5,University of Oxford,3
United States,4,"University of California, Berkeley (UCB)",10
Singapore,6,National University of Singapore (NUS),8
United States,8,Harvard University,4
United Kingdom,7,University of Cambridge,2
Switzerland,9,ETH Zurich - Swiss Federal Institute of Technology,7
Singapore,11,"Nanyang Technological University, Singapore (NTU)",26
Switzerland,10,EPFL,36
China,15,Tsinghua University,25
Canada,12,University of Toronto,21
United States,13,Princeton University,17
China,19,Peking University,17
United Kingdom,15,Imperial College London,6
United States,17,Cornell University,13
United States,14,University of Washington,63
United States,18,"University of California, Los Angeles (UCLA)",29
United Kingdom,20,The University of Edinburgh,22
Canada,22,University of Waterloo,112
United Kingdom,24,UCL,9
United States,23,Columbia University,23
United States,26,New York University (NYU),38
United States,25,University of Illinois at Urbana-Champaign,64
Canada,21,University of British Columbia,34
China,27,Shanghai Jiao Tong University,51
United States,28,Georgia Institute of Technology,97
China,36,Zhejiang University,44
United States,36,University of Texas at Austin,58
Germany,29,Technical University of Munich,37
Hong Kong SAR,40,The Hong Kong University of Science and Technology,60
United States,36,Yale University,16
Canada,34,McGill University,30
Hong Kong SAR,53,The Chinese University of Hong Kong (CUHK),47
France,31,Institut Polytechnique de Paris,38
Netherlands,34,University of Amsterdam,53
Japan,49,The University of Tokyo,28
United States,43,University of Pennsylvania,12
China,60,Fudan University,50
United States,36,California Institute of Technology (Caltech),15
United States,44,University of Michigan-Ann Arbor,33
Australia,57,The University of Sydney,19
Netherlands,54,Delft University of Technology,47
Australia,41,The University of Melbourne,14
Canada,47,Université de Montréal ,141
France,41,Université Paris-Saclay,71
Italy,33,Politecnico di Milano,123
United States,59,"University of Maryland, College Park",169
"Korea, Rep.",29,KAIST - Korea Advanced Institute of Science & Technology,56
United States,44,"University of California, San Diego (UCSD)",62
France,47,Sorbonne University,59
Hong Kong SAR,61,The University of Hong Kong,26
Belgium,50,KU Leuven,61
Australia,56,The Australian National University,34
United States,52,University of Chicago,11
United States,55,University of Southern California,116
France,46,Université PSL,24
Australia,57,The University of New South Wales (UNSW Sydney),19
Sweden,62,KTH Royal Institute of Technology ,73
United Kingdom,63,King's College London,40
Russia,64,Lomonosov Moscow State University,87
India,67,Indian Institute of Technology Delhi (IITD),197
